step,loss,tokens_B,lr,timestamp
500,7.1167,0.01,7.50e-05,2026-09-07 07:22:52
1000,5.2227,0.02,1.50e-04,2026-09-07 07:25:41
1500,4.8791,0.02,2.25e-04,2026-09-07 07:28:38
2000,4.6872,0.03,3.00e-04,2026-09-07 07:31:33
2500,4.4051,0.04,3.00e-04,2026-09-07 07:34:28
3000,3.9389,0.05,3.00e-04,2026-09-07 07:37:23
3500,3.4589,0.06,3.00e-04,2026-09-07 07:40:17
4000,3.3145,0.07,3.00e-04,2026-09-07 07:43:13
4500,3.2602,0.07,3.00e-04,2026-09-07 07:46:08
5000,3.0941,0.08,3.00e-04,2026-09-07 07:49:05
5500,2.9934,0.09,3.00e-04,2026-09-07 07:52:06
6000,2.9153,0.10,3.00e-04,2026-09-07 07:54:57
6500,2.9687,0.11,3.00e-04,2026-09-07 07:57:51
7000,2.9216,0.11,3.00e-04,2026-09-07 08:00:46
7500,2.8901,0.12,3.00e-04,2026-09-07 08:03:40
8000,2.8045,0.13,3.00e-04,2026-09-07 08:06:37
8500,2.8627,0.14,3.00e-04,2026-09-07 08:09:31
9000,2.7684,0.15,3.00e-04,2026-09-07 08:12:26
9500,2.7872,0.16,3.00e-04,2026-09-07 08:15:22
10000,2.8354,0.16,3.00e-04,2026-09-07 08:18:15
677500,0.8846,11.10,1.47e-04,2026-09-08 15:53:51
678000,2.1130,11.11,1.46e-04,2026-09-08 15:54:59
678500,2.1098,11.12,1.46e-04,2026-09-08 15:56:04
679000,2.0458,11.12,1.46e-04,2026-09-08 15:57:12
679500,2.1289,11.13,1.46e-04,2026-09-08 15:58:20
680000,2.1618,11.14,1.46e-04,2026-09-08 15:59:28
680500,2.0597,11.15,1.46e-04,2026-09-08 16:00:34
681000,2.0247,11.16,1.45e-04,2026-09-08 16:01:42
681500,2.0811,11.17,1.45e-04,2026-09-08 16:02:48
682000,2.1086,11.17,1.45e-04,2026-09-08 16:03:56
682500,2.0023,11.18,1.45e-04,2026-09-08 16:05:03
683000,1.9579,11.19,1.45e-04,2026-09-08 16:06:13
683500,2.0070,11.20,1.45e-04,2026-09-08 16:07:33
684000,2.0902,11.21,1.44e-04,2026-09-08 16:08:42
684500,2.0280,11.21,1.44e-04,2026-09-08 16:09:49
685000,2.1532,11.22,1.44e-04,2026-09-08 16:10:58
685500,1.9882,11.23,1.44e-04,2026-09-08 16:12:05
686000,2.0624,11.24,1.44e-04,2026-09-08 16:13:12
686500,2.0240,11.25,1.44e-04,2026-09-08 16:14:20
687000,2.1247,11.26,1.43e-04,2026-09-08 16:15:26
687500,2.1074,11.26,1.43e-04,2026-09-08 16:16:35
688000,2.1149,11.27,1.43e-04,2026-09-08 16:17:42
688500,2.0180,11.28,1.43e-04,2026-09-08 16:18:49
689000,2.2263,11.29,1.43e-04,2026-09-08 16:19:56
689500,2.0703,11.30,1.43e-04,2026-09-08 16:21:04
690000,1.9578,11.30,1.42e-04,2026-09-08 16:22:24
690500,2.0269,11.31,1.42e-04,2026-09-08 16:23:32
691000,2.0769,11.32,1.42e-04,2026-09-08 16:24:40
691500,1.9881,11.33,1.42e-04,2026-09-08 16:25:48
